example_id                                               | status  | run_time        |
./spec/models/cluster_spec.rb[1:1:1]                     | passed  | 0.01809 seconds |
./spec/models/cluster_spec.rb[1:1:2]                     | passed  | 0.0163 seconds  |
./spec/models/cluster_spec.rb[1:1:3:1]                   | passed  | 0.03035 seconds |
./spec/models/cluster_spec.rb[1:1:3:2]                   | passed  | 0.00787 seconds |
./spec/models/cluster_spec.rb[1:1:4:1]                   | passed  | 0.04635 seconds |
./spec/models/cluster_spec.rb[1:1:4:2]                   | passed  | 0.0256 seconds  |
./spec/models/cluster_spec.rb[1:1:4:3]                   | passed  | 0.02389 seconds |
./spec/models/cluster_spec.rb[1:1:4:4]                   | passed  | 0.02249 seconds |
./spec/models/cluster_spec.rb[1:2]                       | passed  | 0.01204 seconds |
./spec/models/cluster_spec.rb[1:3]                       | passed  | 0.01774 seconds |
./spec/models/cluster_spec.rb[1:4]                       | passed  | 0.02615 seconds |
./spec/models/cluster_spec.rb[1:5]                       | passed  | 0.01214 seconds |
./spec/models/cluster_spec.rb[1:6]                       | passed  | 0.0124 seconds  |
./spec/models/cluster_spec.rb[1:7:1]                     | passed  | 0.01918 seconds |
./spec/models/cluster_spec.rb[1:7:2]                     | passed  | 0.01318 seconds |
./spec/models/contig_search_spec.rb[1:1]                 | passed  | 0.00924 seconds |
./spec/models/contig_search_spec.rb[1:2]                 | passed  | 0.02627 seconds |
./spec/models/contig_search_spec.rb[1:3]                 | passed  | 0.02342 seconds |
./spec/models/contig_search_spec.rb[1:4:1]               | passed  | 0.58669 seconds |
./spec/models/contig_search_spec.rb[1:4:2]               | passed  | 0.0232 seconds  |
./spec/models/contig_search_spec.rb[1:4:3]               | passed  | 0.01523 seconds |
./spec/models/contig_search_spec.rb[1:5]                 | pending | 0 seconds       |
./spec/models/contig_search_spec.rb[1:6:1]               | pending | 0.00001 seconds |
./spec/models/contig_spec.rb[1:1:1]                      | passed  | 0.01822 seconds |
./spec/models/contig_spec.rb[1:1:2]                      | passed  | 0.01397 seconds |
./spec/models/contig_spec.rb[1:1:3:1]                    | passed  | 0.02449 seconds |
./spec/models/contig_spec.rb[1:1:3:2]                    | passed  | 0.00705 seconds |
./spec/models/contig_spec.rb[1:1:4:1]                    | passed  | 0.02981 seconds |
./spec/models/contig_spec.rb[1:1:4:2]                    | passed  | 0.01774 seconds |
./spec/models/contig_spec.rb[1:1:4:3]                    | passed  | 0.01717 seconds |
./spec/models/contig_spec.rb[1:1:4:4]                    | passed  | 0.01557 seconds |
./spec/models/contig_spec.rb[1:2]                        | passed  | 0.00968 seconds |
./spec/models/contig_spec.rb[1:3]                        | passed  | 0.01418 seconds |
./spec/models/contig_spec.rb[1:4]                        | passed  | 0.01022 seconds |
./spec/models/contig_spec.rb[1:5]                        | passed  | 0.01142 seconds |
./spec/models/contig_spec.rb[1:6]                        | passed  | 0.01251 seconds |
./spec/models/contig_spec.rb[1:7]                        | passed  | 0.00976 seconds |
./spec/models/contig_spec.rb[1:8]                        | passed  | 0.00932 seconds |
./spec/models/contig_spec.rb[1:9]                        | passed  | 0.0262 seconds  |
./spec/models/contig_spec.rb[1:10]                       | passed  | 0.02534 seconds |
./spec/models/contig_spec.rb[1:11]                       | passed  | 0.02614 seconds |
./spec/models/contig_spec.rb[1:12]                       | pending | 0 seconds       |
./spec/models/contig_spec.rb[1:13]                       | pending | 0.00001 seconds |
./spec/models/division_spec.rb[1:1]                      | passed  | 0.00965 seconds |
./spec/models/division_spec.rb[1:2]                      | passed  | 0.0062 seconds  |
./spec/models/family_spec.rb[1:1:1]                      | passed  | 0.02526 seconds |
./spec/models/family_spec.rb[1:1:2]                      | passed  | 0.01915 seconds |
./spec/models/family_spec.rb[1:1:3:1]                    | passed  | 0.03597 seconds |
./spec/models/family_spec.rb[1:1:3:2]                    | passed  | 0.01183 seconds |
./spec/models/family_spec.rb[1:1:4:1]                    | passed  | 0.04956 seconds |
./spec/models/family_spec.rb[1:1:4:2]                    | passed  | 0.02493 seconds |
./spec/models/family_spec.rb[1:1:4:3]                    | passed  | 0.01965 seconds |
./spec/models/family_spec.rb[1:1:4:4]                    | passed  | 0.0188 seconds  |
./spec/models/family_spec.rb[1:2]                        | passed  | 0.00955 seconds |
./spec/models/family_spec.rb[1:3]                        | passed  | 0.0138 seconds  |
./spec/models/family_spec.rb[1:4]                        | passed  | 0.01109 seconds |
./spec/models/family_spec.rb[1:5]                        | passed  | 0.01169 seconds |
./spec/models/family_spec.rb[1:6:1]                      | passed  | 0.06054 seconds |
./spec/models/family_spec.rb[1:6:2]                      | passed  | 0.01399 seconds |
./spec/models/freezer_spec.rb[1:1:1]                     | passed  | 0.01597 seconds |
./spec/models/freezer_spec.rb[1:1:2]                     | passed  | 0.01045 seconds |
./spec/models/freezer_spec.rb[1:1:3:1]                   | passed  | 0.0205 seconds  |
./spec/models/freezer_spec.rb[1:1:3:2]                   | passed  | 0.01034 seconds |
./spec/models/freezer_spec.rb[1:1:4:1]                   | passed  | 0.02673 seconds |
./spec/models/freezer_spec.rb[1:1:4:2]                   | passed  | 0.01768 seconds |
./spec/models/freezer_spec.rb[1:1:4:3]                   | passed  | 0.01441 seconds |
./spec/models/freezer_spec.rb[1:1:4:4]                   | passed  | 0.01285 seconds |
./spec/models/freezer_spec.rb[1:2]                       | passed  | 0.00855 seconds |
./spec/models/freezer_spec.rb[1:3]                       | passed  | 0.01057 seconds |
./spec/models/freezer_spec.rb[1:4]                       | passed  | 0.00833 seconds |
./spec/models/freezer_spec.rb[1:5]                       | passed  | 0.01683 seconds |
./spec/models/herbarium_spec.rb[1:1]                     | passed  | 0.00571 seconds |
./spec/models/herbarium_spec.rb[1:2]                     | passed  | 0.01471 seconds |
./spec/models/herbarium_spec.rb[1:3]                     | passed  | 0.00802 seconds |
./spec/models/herbarium_spec.rb[1:4]                     | passed  | 0.0056 seconds  |
./spec/models/higher_order_taxon_spec.rb[1:1:1]          | passed  | 0.01665 seconds |
./spec/models/higher_order_taxon_spec.rb[1:1:2]          | passed  | 0.0161 seconds  |
./spec/models/higher_order_taxon_spec.rb[1:1:3:1]        | passed  | 0.02983 seconds |
./spec/models/higher_order_taxon_spec.rb[1:1:3:2]        | passed  | 0.00779 seconds |
./spec/models/higher_order_taxon_spec.rb[1:1:4:1]        | passed  | 0.03514 seconds |
./spec/models/higher_order_taxon_spec.rb[1:1:4:2]        | passed  | 0.02388 seconds |
./spec/models/higher_order_taxon_spec.rb[1:1:4:3]        | passed  | 0.02088 seconds |
./spec/models/higher_order_taxon_spec.rb[1:1:4:4]        | passed  | 0.01672 seconds |
./spec/models/higher_order_taxon_spec.rb[1:2]            | passed  | 0.01225 seconds |
./spec/models/higher_order_taxon_spec.rb[1:3]            | passed  | 0.03586 seconds |
./spec/models/higher_order_taxon_spec.rb[1:4]            | passed  | 0.03339 seconds |
./spec/models/higher_order_taxon_spec.rb[1:5]            | passed  | 0.0188 seconds  |
./spec/models/higher_order_taxon_spec.rb[1:6]            | passed  | 0.01123 seconds |
./spec/models/higher_order_taxon_spec.rb[1:7]            | passed  | 0.01597 seconds |
./spec/models/individual_search_spec.rb[1:1]             | passed  | 0.00671 seconds |
./spec/models/individual_search_spec.rb[1:2]             | passed  | 0.01876 seconds |
./spec/models/individual_search_spec.rb[1:3]             | passed  | 0.00761 seconds |
./spec/models/individual_search_spec.rb[1:4]             | passed  | 0.01173 seconds |
./spec/models/individual_search_spec.rb[1:5]             | pending | 0.00001 seconds |
./spec/models/individual_spec.rb[1:1:1]                  | passed  | 0.48586 seconds |
./spec/models/individual_spec.rb[1:1:2]                  | passed  | 0.45658 seconds |
./spec/models/individual_spec.rb[1:1:3:1]                | passed  | 0.92392 seconds |
./spec/models/individual_spec.rb[1:1:3:2]                | passed  | 0.02634 seconds |
./spec/models/individual_spec.rb[1:1:4:1]                | passed  | 0.53824 seconds |
./spec/models/individual_spec.rb[1:1:4:2]                | passed  | 0.49836 seconds |
./spec/models/individual_spec.rb[1:1:4:3]                | passed  | 0.48968 seconds |
./spec/models/individual_spec.rb[1:1:4:4]                | passed  | 0.48613 seconds |
./spec/models/individual_spec.rb[1:2]                    | passed  | 0.43986 seconds |
./spec/models/individual_spec.rb[1:3]                    | passed  | 0.42522 seconds |
./spec/models/individual_spec.rb[1:4]                    | passed  | 0.45883 seconds |
./spec/models/individual_spec.rb[1:5]                    | passed  | 0.45272 seconds |
./spec/models/individual_spec.rb[1:6]                    | passed  | 0.49764 seconds |
./spec/models/individual_spec.rb[1:7]                    | passed  | 0.47387 seconds |
./spec/models/individual_spec.rb[1:8]                    | passed  | 0.46066 seconds |
./spec/models/individual_spec.rb[1:9:1]                  | passed  | 1.39 seconds    |
./spec/models/individual_spec.rb[1:9:2]                  | passed  | 0.04228 seconds |
./spec/models/individual_spec.rb[1:10]                   | pending | 0.00001 seconds |
./spec/models/individual_spec.rb[1:11]                   | pending | 0.00002 seconds |
./spec/models/individual_spec.rb[1:12:1]                 | passed  | 0.43973 seconds |
./spec/models/individual_spec.rb[1:12:2]                 | passed  | 0.59849 seconds |
./spec/models/individual_spec.rb[1:13:1]                 | passed  | 0.47516 seconds |
./spec/models/individual_spec.rb[1:13:2]                 | passed  | 0.49643 seconds |
./spec/models/individual_spec.rb[1:13:3]                 | passed  | 0.48727 seconds |
./spec/models/individual_spec.rb[1:13:4]                 | passed  | 0.46636 seconds |
./spec/models/individual_spec.rb[1:14:1]                 | passed  | 0.50268 seconds |
./spec/models/isolate_spec.rb[1:1:1]                     | passed  | 0.01626 seconds |
./spec/models/isolate_spec.rb[1:1:2]                     | passed  | 0.01153 seconds |
./spec/models/isolate_spec.rb[1:1:3:1]                   | passed  | 0.02155 seconds |
./spec/models/isolate_spec.rb[1:1:3:2]                   | passed  | 0.00765 seconds |
./spec/models/isolate_spec.rb[1:1:4:1]                   | passed  | 0.063 seconds   |
./spec/models/isolate_spec.rb[1:1:4:2]                   | passed  | 0.02004 seconds |
./spec/models/isolate_spec.rb[1:1:4:3]                   | passed  | 0.01701 seconds |
./spec/models/isolate_spec.rb[1:1:4:4]                   | passed  | 0.01678 seconds |
./spec/models/isolate_spec.rb[1:2]                       | passed  | 0.00801 seconds |
./spec/models/isolate_spec.rb[1:3]                       | passed  | 0.01086 seconds |
./spec/models/isolate_spec.rb[1:4]                       | passed  | 0.01096 seconds |
./spec/models/isolate_spec.rb[1:5]                       | passed  | 0.01006 seconds |
./spec/models/isolate_spec.rb[1:6]                       | passed  | 0.00863 seconds |
./spec/models/isolate_spec.rb[1:7]                       | passed  | 0.01006 seconds |
./spec/models/isolate_spec.rb[1:8]                       | passed  | 0.00806 seconds |
./spec/models/isolate_spec.rb[1:9]                       | passed  | 0.00802 seconds |
./spec/models/isolate_spec.rb[1:10]                      | passed  | 0.00807 seconds |
./spec/models/isolate_spec.rb[1:11]                      | passed  | 0.00869 seconds |
./spec/models/isolate_spec.rb[1:12]                      | passed  | 0.01301 seconds |
./spec/models/isolate_spec.rb[1:13]                      | passed  | 0.00907 seconds |
./spec/models/isolate_spec.rb[1:14]                      | passed  | 0.00781 seconds |
./spec/models/isolate_spec.rb[1:15]                      | passed  | 0.0078 seconds  |
./spec/models/isolate_spec.rb[1:16]                      | pending | 0 seconds       |
./spec/models/issue_spec.rb[1:1:1]                       | passed  | 0.01481 seconds |
./spec/models/issue_spec.rb[1:1:2]                       | passed  | 0.01529 seconds |
./spec/models/issue_spec.rb[1:1:3:1]                     | passed  | 0.01924 seconds |
./spec/models/issue_spec.rb[1:1:3:2]                     | passed  | 0.00717 seconds |
./spec/models/issue_spec.rb[1:1:4:1]                     | passed  | 0.02566 seconds |
./spec/models/issue_spec.rb[1:1:4:2]                     | passed  | 0.01634 seconds |
./spec/models/issue_spec.rb[1:1:4:3]                     | passed  | 0.01521 seconds |
./spec/models/issue_spec.rb[1:1:4:4]                     | passed  | 0.01341 seconds |
./spec/models/issue_spec.rb[1:2]                         | passed  | 0.01047 seconds |
./spec/models/issue_spec.rb[1:3]                         | passed  | 0.0183 seconds  |
./spec/models/issue_spec.rb[1:4]                         | passed  | 0.00841 seconds |
./spec/models/lab_rack_spec.rb[1:1:1]                    | passed  | 0.01373 seconds |
./spec/models/lab_rack_spec.rb[1:1:2]                    | passed  | 0.01255 seconds |
./spec/models/lab_rack_spec.rb[1:1:3:1]                  | passed  | 0.02224 seconds |
./spec/models/lab_rack_spec.rb[1:1:3:2]                  | passed  | 0.02831 seconds |
./spec/models/lab_rack_spec.rb[1:1:4:1]                  | passed  | 0.02835 seconds |
./spec/models/lab_rack_spec.rb[1:1:4:2]                  | passed  | 0.01715 seconds |
./spec/models/lab_rack_spec.rb[1:1:4:3]                  | passed  | 0.01569 seconds |
./spec/models/lab_rack_spec.rb[1:1:4:4]                  | passed  | 0.01704 seconds |
./spec/models/lab_rack_spec.rb[1:2]                      | passed  | 0.00791 seconds |
./spec/models/lab_rack_spec.rb[1:3]                      | passed  | 0.02483 seconds |
./spec/models/lab_rack_spec.rb[1:4]                      | passed  | 0.00884 seconds |
./spec/models/lab_rack_spec.rb[1:5]                      | passed  | 0.00951 seconds |
./spec/models/lab_spec.rb[1:1:1]                         | passed  | 0.0146 seconds  |
./spec/models/lab_spec.rb[1:1:2]                         | passed  | 0.01117 seconds |
./spec/models/lab_spec.rb[1:1:3:1]                       | passed  | 0.02233 seconds |
./spec/models/lab_spec.rb[1:1:3:2]                       | passed  | 0.00815 seconds |
./spec/models/lab_spec.rb[1:1:4:1]                       | passed  | 0.02743 seconds |
./spec/models/lab_spec.rb[1:1:4:2]                       | passed  | 0.01625 seconds |
./spec/models/lab_spec.rb[1:1:4:3]                       | passed  | 0.01528 seconds |
./spec/models/lab_spec.rb[1:1:4:4]                       | passed  | 0.01187 seconds |
./spec/models/lab_spec.rb[1:2]                           | passed  | 0.02178 seconds |
./spec/models/lab_spec.rb[1:3]                           | passed  | 0.01029 seconds |
./spec/models/lab_spec.rb[1:4]                           | passed  | 0.00892 seconds |
./spec/models/lab_spec.rb[1:5]                           | passed  | 0.00918 seconds |
./spec/models/lab_spec.rb[1:6]                           | passed  | 0.00996 seconds |
./spec/models/marker_sequence_search_spec.rb[1:1]        | passed  | 0.00816 seconds |
./spec/models/marker_sequence_search_spec.rb[1:2]        | passed  | 0.00835 seconds |
./spec/models/marker_sequence_search_spec.rb[1:3]        | passed  | 0.02302 seconds |
./spec/models/marker_sequence_search_spec.rb[1:4]        | passed  | 0.00901 seconds |
./spec/models/marker_sequence_search_spec.rb[1:5]        | passed  | 0.01296 seconds |
./spec/models/marker_sequence_search_spec.rb[1:6]        | pending | 0.00001 seconds |
./spec/models/marker_sequence_spec.rb[1:1:1]             | passed  | 0.01849 seconds |
./spec/models/marker_sequence_spec.rb[1:1:2]             | passed  | 0.01335 seconds |
./spec/models/marker_sequence_spec.rb[1:1:3:1]           | passed  | 0.0286 seconds  |
./spec/models/marker_sequence_spec.rb[1:1:3:2]           | passed  | 0.00801 seconds |
./spec/models/marker_sequence_spec.rb[1:1:4:1]           | passed  | 0.03283 seconds |
./spec/models/marker_sequence_spec.rb[1:1:4:2]           | passed  | 0.02024 seconds |
./spec/models/marker_sequence_spec.rb[1:1:4:3]           | passed  | 0.01778 seconds |
./spec/models/marker_sequence_spec.rb[1:1:4:4]           | passed  | 0.01568 seconds |
./spec/models/marker_sequence_spec.rb[1:2]               | passed  | 0.01042 seconds |
./spec/models/marker_sequence_spec.rb[1:3]               | passed  | 0.0088 seconds  |
./spec/models/marker_sequence_spec.rb[1:4]               | passed  | 0.00862 seconds |
./spec/models/marker_sequence_spec.rb[1:5]               | passed  | 0.00878 seconds |
./spec/models/marker_sequence_spec.rb[1:6]               | passed  | 0.00837 seconds |
./spec/models/marker_sequence_spec.rb[1:7]               | passed  | 0.0104 seconds  |
./spec/models/marker_sequence_spec.rb[1:8:1]             | passed  | 0.01627 seconds |
./spec/models/marker_sequence_spec.rb[1:8:2]             | passed  | 0.01076 seconds |
./spec/models/marker_sequence_spec.rb[1:9:1]             | passed  | 0.02426 seconds |
./spec/models/marker_sequence_spec.rb[1:9:2]             | passed  | 0.01931 seconds |
./spec/models/marker_sequence_spec.rb[1:9:3]             | passed  | 0.01614 seconds |
./spec/models/marker_sequence_spec.rb[1:9:4]             | passed  | 0.01598 seconds |
./spec/models/marker_sequence_spec.rb[1:10]              | pending | 0.00001 seconds |
./spec/models/marker_spec.rb[1:1:1]                      | passed  | 0.01461 seconds |
./spec/models/marker_spec.rb[1:1:2]                      | passed  | 0.01137 seconds |
./spec/models/marker_spec.rb[1:1:3:1]                    | passed  | 0.02299 seconds |
./spec/models/marker_spec.rb[1:1:3:2]                    | passed  | 0.00719 seconds |
./spec/models/marker_spec.rb[1:1:4:1]                    | passed  | 0.0284 seconds  |
./spec/models/marker_spec.rb[1:1:4:2]                    | passed  | 0.01731 seconds |
./spec/models/marker_spec.rb[1:1:4:3]                    | passed  | 0.01635 seconds |
./spec/models/marker_spec.rb[1:1:4:4]                    | passed  | 0.01437 seconds |
./spec/models/marker_spec.rb[1:2]                        | passed  | 0.00774 seconds |
./spec/models/marker_spec.rb[1:3]                        | passed  | 0.01112 seconds |
./spec/models/marker_spec.rb[1:4]                        | passed  | 0.01007 seconds |
./spec/models/marker_spec.rb[1:5]                        | passed  | 0.01032 seconds |
./spec/models/marker_spec.rb[1:6]                        | passed  | 0.00832 seconds |
./spec/models/marker_spec.rb[1:7]                        | passed  | 0.02063 seconds |
./spec/models/marker_spec.rb[1:8]                        | passed  | 0.01007 seconds |
./spec/models/marker_spec.rb[1:9]                        | passed  | 0.01235 seconds |
./spec/models/marker_spec.rb[1:10]                       | passed  | 0.0088 seconds  |
./spec/models/marker_spec.rb[1:11:1]                     | passed  | 2 seconds       |
./spec/models/marker_spec.rb[1:11:2]                     | passed  | 0.02595 seconds |
./spec/models/micronic_plate_spec.rb[1:1:1]              | passed  | 0.01307 seconds |
./spec/models/micronic_plate_spec.rb[1:1:2]              | passed  | 0.0115 seconds  |
./spec/models/micronic_plate_spec.rb[1:1:3:1]            | passed  | 0.01961 seconds |
./spec/models/micronic_plate_spec.rb[1:1:3:2]            | passed  | 0.00673 seconds |
./spec/models/micronic_plate_spec.rb[1:1:4:1]            | passed  | 0.02793 seconds |
./spec/models/micronic_plate_spec.rb[1:1:4:2]            | passed  | 0.01704 seconds |
./spec/models/micronic_plate_spec.rb[1:1:4:3]            | passed  | 0.01369 seconds |
./spec/models/micronic_plate_spec.rb[1:1:4:4]            | passed  | 0.01213 seconds |
./spec/models/micronic_plate_spec.rb[1:2]                | passed  | 0.01802 seconds |
./spec/models/micronic_plate_spec.rb[1:3]                | passed  | 0.00925 seconds |
./spec/models/micronic_plate_spec.rb[1:4]                | passed  | 0.00764 seconds |
./spec/models/micronic_plate_spec.rb[1:5]                | passed  | 0.00983 seconds |
./spec/models/mislabel_analysis_spec.rb[1:1]             | passed  | 0.0046 seconds  |
./spec/models/mislabel_analysis_spec.rb[1:2]             | passed  | 0.00535 seconds |
./spec/models/mislabel_analysis_spec.rb[1:3]             | passed  | 0.00775 seconds |
./spec/models/mislabel_analysis_spec.rb[1:4]             | passed  | 0.01364 seconds |
./spec/models/mislabel_analysis_spec.rb[1:5]             | passed  | 0.00771 seconds |
./spec/models/mislabel_analysis_spec.rb[1:6:1]           | passed  | 0.03047 seconds |
./spec/models/mislabel_analysis_spec.rb[1:6:2]           | passed  | 0.02198 seconds |
./spec/models/mislabel_analysis_spec.rb[1:7]             | pending | 0 seconds       |
./spec/models/mislabel_spec.rb[1:1]                      | passed  | 0.00622 seconds |
./spec/models/mislabel_spec.rb[1:2]                      | passed  | 0.0059 seconds  |
./spec/models/mislabel_spec.rb[1:3]                      | passed  | 0.00592 seconds |
./spec/models/ngs_result_spec.rb[1:1]                    | passed  | 0.00596 seconds |
./spec/models/ngs_result_spec.rb[1:2]                    | passed  | 0.00661 seconds |
./spec/models/ngs_result_spec.rb[1:3]                    | passed  | 0.01296 seconds |
./spec/models/ngs_result_spec.rb[1:4]                    | passed  | 0.00544 seconds |
./spec/models/ngs_run_spec.rb[1:1:1]                     | passed  | 0.01404 seconds |
./spec/models/ngs_run_spec.rb[1:1:2]                     | passed  | 0.01153 seconds |
./spec/models/ngs_run_spec.rb[1:1:3:1]                   | passed  | 0.02195 seconds |
./spec/models/ngs_run_spec.rb[1:1:3:2]                   | passed  | 0.00733 seconds |
./spec/models/ngs_run_spec.rb[1:1:4:1]                   | passed  | 0.03392 seconds |
./spec/models/ngs_run_spec.rb[1:1:4:2]                   | passed  | 0.01804 seconds |
./spec/models/ngs_run_spec.rb[1:1:4:3]                   | passed  | 0.01669 seconds |
./spec/models/ngs_run_spec.rb[1:1:4:4]                   | passed  | 0.01717 seconds |
./spec/models/ngs_run_spec.rb[1:2]                       | passed  | 0.01133 seconds |
./spec/models/ngs_run_spec.rb[1:3]                       | passed  | 0.01511 seconds |
./spec/models/ngs_run_spec.rb[1:4]                       | passed  | 0.04078 seconds |
./spec/models/ngs_run_spec.rb[1:5]                       | passed  | 0.01239 seconds |
./spec/models/ngs_run_spec.rb[1:6]                       | passed  | 0.00944 seconds |
./spec/models/ngs_run_spec.rb[1:7]                       | passed  | 0.0091 seconds  |
./spec/models/ngs_run_spec.rb[1:8]                       | passed  | 0.01035 seconds |
./spec/models/ngs_run_spec.rb[1:9]                       | passed  | 0.00943 seconds |
./spec/models/ngs_run_spec.rb[1:10]                      | passed  | 0.00943 seconds |
